respondent_id;question;charachteristic;response
118788511396;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118788511396;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118788511396;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788511396;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788511396;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788511396;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788514469;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118788514469;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788514469;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788514469;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788514469;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788514469;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788514469;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788565028;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118788565028;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788565028;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788565028;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788565028;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788565028;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788565028;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788602768;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not willing (-1)
118788602768;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788602768;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788602768;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788602768;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788602768;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788602768;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788607461;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118788607461;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118788607461;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118788607461;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118788607461;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118788607461;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118788607461;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118788622481;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118788622481;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118788622481;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118788622481;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118788622481;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118788622481;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118788622481;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118788625159;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118788625159;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118788625159;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788625159;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788625159;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788625159;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788625159;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118788632464;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118788632464;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118788632464;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788632464;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788632464;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788632464;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788632464;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788652694;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118788652694;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788652694;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788652694;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788652694;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788652694;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788652694;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788670632;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118788670632;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788670632;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788670632;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788670632;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788670632;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788670632;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788729742;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118788729742;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788729742;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788729742;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788729742;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788729742;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788729742;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788834047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118788834047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788834047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788834047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788834047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788834047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788834047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788836377;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118788836377;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788836377;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788836377;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788836377;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788836377;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788836377;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118788875558;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118788875558;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118788875558;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118788875558;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118788875558;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118788875558;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118788875558;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118789097299;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118789097299;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118789097299;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118789097299;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118789097299;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118789097299;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118789097299;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118789159326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118789159326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118789159326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118789159326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118789159326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118789159326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118789159326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118789329246;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118789329246;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118789329246;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
118789329246;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118789329246;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118789329246;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118789329246;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118789445873;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118789445873;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118789445873;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118789445873;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118789445873;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118789445873;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118789445873;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118790091455;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118790091455;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118790091455;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118790091455;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118790091455;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118790091455;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118790091455;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118790522326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118790522326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118790522326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118790522326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118790522326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118790522326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118790522326;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118790874163;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118790874163;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118790874163;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118790874163;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118790874163;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118790874163;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118790874163;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118792325136;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118792325136;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118792325136;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118792325136;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118792325136;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118792325136;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118792325136;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118796453735;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118796453735;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118796453735;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118796453735;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118796453735;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118796453735;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118796453735;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118797829762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118797829762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118797829762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118797829762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118797829762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118797829762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118797829762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118801041047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118801041047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118801041047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
118801041047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118801041047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118801041047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118801041047;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118801041617;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118801041617;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118801041617;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118801041617;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118801041617;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118801041617;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118801041617;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118801044997;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118801044997;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118801044997;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118801044997;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118801044997;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118801044997;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118801044997;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118801047535;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not at all willing (-2)
118801047535;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118801047535;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118801047535;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118801047535;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118801047535;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118801047535;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118801056273;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118801056273;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118801056273;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118801056273;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118801056273;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118801056273;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118801056273;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118801061185;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118801061185;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118801061185;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118801061185;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118801061185;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118801061185;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118801061185;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118801074734;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118801074734;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118801074734;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118801074734;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118801074734;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118801074734;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118801074734;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118801082106;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118801082106;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118801082106;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118801082106;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118801082106;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118801082106;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118801082106;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118801110180;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118801110180;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118801110180;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
118801110180;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118801110180;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118801110180;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118801110180;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118801135035;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118801135035;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118801135035;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118801135035;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118801135035;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118801135035;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118801135035;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118801200761;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not willing (-1)
118801200761;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118801200761;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118801200761;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118801200761;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118801200761;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118801200761;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Not willing (-1)
118801275003;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118801275003;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118801275003;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118801275003;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118801275003;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118801275003;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118801275003;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118802456952;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118802456952;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118802456952;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118802456952;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118802456952;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118802456952;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118802456952;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118802743421;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118802743421;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118802743421;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118802743421;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118802743421;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118802743421;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118802743421;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118803434703;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not willing (-1)
118803434703;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
